customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked
64392,,Washington,Free,Monthly,0,Credit Card,Medium,-950,42.45633989,19.13849909,0.715379366,189,175,4,82,62,19,10
93498,73.0,North Carolina,Student,Yearly,3,Debit Card,High,-188,,71.32940384,0.295295997,235,83,38,104,80,3,0
89747,20.0,Maine,Family,Yearly,1,Credit Card,Low,-1485,26.25893339,64.35142894,0.624185754,490,261,3,197,46,29,36
72333,59.0,Montana,Family,Monthly,2,Paypal,Medium,-953,40.47651949,90.18983467,0.560611403,423,148,5,56,39,3,49
63996,79.0,New Jersey,Student,Yearly,2,Apple Pay,Low,-760,18.19598177,33.12861093,0.738540318,417,239,8,60,70,45,19
6849,50.0,New Jersey,Premium,Monthly,4,Apple Pay,Medium,-1847,24.8264634,11.37285675,0.417916338,257,33,35,152,79,24,17
95729,38.0,Wisconsin,Student,Yearly,3,Debit Card,Low,-1546,24.43035475,95.98763669,0.439985266,393,282,38,9,25,16,12
83334,44.0,Montana,Free,Monthly,0,Paypal,Medium,-1375,32.58787303,28.5015172,0.110785288,162,236,1,162,63,35,21
971,22.0,California,Student,Monthly,0,Debit Card,Low,-1952,37.31407571,27.71843954,0.338183213,176,283,43,85,64,48,3
116824,37.0,North Carolina,Student,Yearly,0,Apple Pay,Medium,-1648,45.56645033,20.55140291,0.131515757,466,240,47,96,57,39,30
48817,34.0,California,Free,Yearly,1,Apple Pay,High,-1019,49.34233519,65.82160185,0.076641465,469,247,18,116,34,46,28
54935,59.0,North Carolina,Premium,Yearly,0,Debit Card,Medium,-2280,7.287274995,59.39618667,0.308397582,440,294,31,186,4,27,13
13236,32.0,West Virginia,Free,Monthly,3,Paypal,Low,-199,6.049601908,56.19231016,0.201169907,321,75,2,101,43,49,26
63587,37.0,North Dakota,Student,Monthly,0,Credit Card,Low,-1009,45.56665806,100.4175832,0.752397851,21,192,27,110,94,15,36
115758,,Vermont,Premium,Monthly,0,Apple Pay,Medium,-2336,7.167732053,43.1225343,0.427045188,404,54,26,108,50,21,32
122506,65.0,Maine,Student,Monthly,1,Credit Card,Medium,-2783,2.087008982,80.21533514,0.318769319,149,243,17,5,83,16,31
3904,,Virginia,Family,Monthly,3,Debit Card,Medium,-2233,32.79493354,7.379513685,0.531527914,387,210,11,35,94,2,16
80614,78.0,Utah,Student,Monthly,0,Debit Card,Low,-2514,11.46400903,117.4085985,0.287570921,313,247,7,5,37,38,35
17069,23.0,Florida,Free,Yearly,0,Credit Card,Low,-2656,37.17194733,27.47192517,0.993608156,81,229,41,26,75,15,24
2041,63.0,Maine,Premium,Monthly,1,Apple Pay,Low,-2481,32.0255874,110.9322053,0.137129241,79,89,40,63,84,7,13
101802,71.0,Nebrasksa,Family,Monthly,1,Credit Card,Medium,-583,4.408229493,87.42981074,0.279111198,125,101,37,141,30,30,48
64330,61.0,Maine,Free,Monthly,4,Debit Card,Low,-2588,4.483020729,118.4823084,0.49514847,486,273,47,69,56,18,20
22893,44.0,Florida,Premium,Monthly,4,Credit Card,Medium,-73,11.70060806,49.19269742,0.225397045,414,258,29,195,99,42,36
109601,63.0,Vermont,Family,Yearly,4,Apple Pay,Medium,-986,30.74773928,44.45052566,0.927345461,180,106,33,181,5,45,12
90522,44.0,Florida,Premium,Yearly,2,Paypal,High,-2884,17.10763667,100.0726492,0.451364093,57,284,8,115,89,0,47
29248,36.0,Nebrasksa,Premium,Yearly,0,Apple Pay,Low,-2665,19.6024347,67.25671537,0.076750245,50,115,36,188,58,9,41
11015,32.0,California,Premium,Monthly,0,Credit Card,Low,-938,17.57342899,82.64573739,0.353941626,247,89,15,107,87,24,29
88432,75.0,New York,Free,Yearly,2,Credit Card,High,-1044,21.06749359,54.20849716,0.306764869,169,30,1,27,5,7,36
47073,41.0,New Jersey,Student,Monthly,2,Debit Card,Medium,-2411,19.71718782,76.0783781,0.035054815,347,124,49,132,70,26,44
47520,,Montana,Free,Monthly,1,Paypal,Low,-436,13.88883615,112.2469881,0.969013489,227,180,35,25,64,25,42
2030,56.0,Georgia,Premium,Yearly,4,Paypal,Low,-1868,,107.7000289,0.986751303,72,207,11,174,86,24,21
42068,37.0,Nebrasksa,Student,Monthly,2,Debit Card,Medium,-2311,,109.5425069,0.605459939,405,175,3,90,69,9,16
61671,,Alabama,Family,Yearly,1,Paypal,Medium,-1991,10.39730581,6.612474685,0.252306343,423,78,33,82,38,19,20
52767,78.0,North Carolina,Student,Monthly,3,Paypal,Low,-284,,7.507974735,0.368529848,237,116,28,192,50,46,43
122157,63.0,North Dakota,Student,Monthly,3,Paypal,Medium,-2807,11.63022419,98.27433386,0.753693491,334,193,7,77,50,37,19
102688,,Maine,Premium,Yearly,2,Paypal,Medium,-2094,18.4091357,94.47301822,0.488342226,371,79,6,26,84,22,42
62605,43.0,Alabama,Free,Yearly,4,Debit Card,High,-590,41.08269698,26.12537535,0.937782761,303,257,27,35,80,48,16
102698,27.0,Georgia,Family,Yearly,3,Paypal,Medium,-526,,32.26707675,0.458844688,217,73,3,34,8,32,47
69714,39.0,California,Family,Monthly,4,Credit Card,Medium,-901,41.12540951,80.74150231,0.685023112,56,57,27,71,83,35,17
77959,50.0,West Virginia,Free,Yearly,4,Paypal,Medium,-2401,20.75109655,70.10291657,0.62597949,364,70,38,158,72,43,38
99068,33.0,Georgia,Student,Yearly,4,Debit Card,High,-1346,32.24348745,50.10721968,0.407162577,223,143,0,78,21,35,41
28205,47.0,Washington,Premium,Monthly,3,Paypal,High,-754,41.32394486,31.20045999,0.198124226,225,187,25,197,99,9,49
102973,75.0,Wisconsin,Free,Monthly,0,Credit Card,Medium,-819,20.21224075,93.53740339,0.058676807,256,278,25,161,0,28,11
43284,,New York,Family,Monthly,1,Apple Pay,Low,-1523,33.3048591,87.64430728,0.799887978,489,174,6,45,25,24,27
37780,50.0,Utah,Family,Monthly,0,Paypal,Low,-2030,42.64604506,32.41392998,0.018000984,300,155,0,146,77,42,42
105303,48.0,Wisconsin,Free,Yearly,3,Apple Pay,Medium,-203,10.1975102,55.77877821,0.791135536,24,5,46,161,24,29,26
37386,,New York,Free,Monthly,2,Paypal,High,-2723,31.06374677,52.7975389,0.716409601,230,189,17,198,5,23,9
32033,58.0,Vermont,Free,Monthly,2,Apple Pay,High,-2576,7.073986235,92.14418946,0.948656274,308,222,4,122,29,16,6
96980,60.0,North Carolina,Student,Monthly,3,Paypal,High,-2219,38.57030975,15.19264327,0.291810123,188,217,3,43,68,45,39
86271,35.0,Montana,Family,Yearly,1,Apple Pay,Low,-78,29.09812039,105.6643255,0.46437827,274,170,44,123,69,46,41
93983,65.0,Montana,Student,Monthly,3,Credit Card,Low,-83,3.938294148,118.3821667,0.281146196,137,137,25,89,99,16,15
24142,46.0,North Carolina,Premium,Monthly,0,Debit Card,Medium,-96,,23.12644934,0.431163562,409,208,4,98,22,33,0
89594,76.0,California,Student,Monthly,1,Apple Pay,Medium,-529,35.14130204,99.36409217,0.316531999,105,47,39,61,54,20,35
39107,48.0,West Virginia,Family,Monthly,1,Credit Card,Medium,-1175,0.037589689,32.62216501,0.772131426,20,121,46,187,84,47,21
107740,74.0,Florida,Free,Monthly,3,Apple Pay,Low,-2508,41.04144975,19.16744023,0.524433745,277,245,24,133,86,9,43
106262,35.0,Florida,Family,Yearly,3,Debit Card,High,-648,11.02702549,119.3295685,0.98984835,247,297,22,183,65,36,13
37028,67.0,Montana,Student,Yearly,0,Credit Card,High,-921,34.1090768,113.3182911,0.609585873,431,221,20,169,13,3,15
49333,53.0,Virginia,Premium,Monthly,4,Debit Card,High,-2662,32.01731836,13.60587263,0.074056422,173,88,26,95,10,31,22
71478,77.0,Montana,Family,Monthly,1,Debit Card,High,-307,,6.429496846,0.129772197,319,240,11,152,63,38,2
39774,43.0,South Carolina,Family,Monthly,1,Apple Pay,High,-1046,38.20526302,66.60803988,0.914113191,57,217,36,6,14,5,45
6449,60.0,South Carolina,Premium,Monthly,3,Paypal,High,-2632,29.81280227,63.28900835,0.074437159,198,199,46,182,82,45,48
99559,38.0,West Virginia,Family,Monthly,0,Debit Card,Medium,-1585,36.66856172,12.87453459,0.970483138,31,194,45,141,95,2,4
4791,53.0,Montana,Free,Monthly,1,Debit Card,Medium,-566,5.361912393,80.44393677,0.599864709,353,97,4,35,43,15,12
97948,64.0,Florida,Family,Yearly,2,Paypal,High,-446,22.01911738,68.77008558,0.443111566,188,155,29,120,14,20,4
33020,34.0,New York,Family,Monthly,2,Debit Card,Low,-1781,27.14373148,94.5771948,0.862861667,15,230,37,121,63,39,32
23844,66.0,Vermont,Student,Monthly,2,Debit Card,High,-1800,12.85108666,106.8430368,0.085568442,371,154,31,119,77,29,48
72877,35.0,New York,Family,Monthly,4,Debit Card,Low,-106,10.59195262,116.0070503,0.44278457,53,232,33,151,68,10,11
91411,78.0,Vermont,Family,Yearly,3,Paypal,Low,-1369,47.06283171,103.4241015,0.196492239,386,120,28,111,15,8,28
42339,48.0,Idaho,Premium,Yearly,4,Paypal,High,-1157,49.18529,112.2604029,0.94362896,426,108,27,150,51,14,18
62754,63.0,New Jersey,Student,Monthly,3,Credit Card,Low,-472,1.801787503,18.72392309,0.399314533,6,30,22,0,65,30,42
109409,58.0,North Carolina,Free,Yearly,4,Apple Pay,High,-2374,,36.42956749,0.401427209,372,207,5,85,56,4,14
60021,69.0,Washington,Family,Monthly,4,Debit Card,Medium,-2891,36.69253232,96.50970118,0.382125856,27,206,39,162,21,31,9
18792,45.0,Georgia,Free,Yearly,1,Paypal,Low,-2442,34.46919771,28.26573043,0.474444383,397,196,5,29,93,30,26
95908,45.0,South Carolina,Student,Yearly,4,Credit Card,High,-937,8.221514325,68.14343802,0.91328723,250,61,43,12,97,32,28
24388,32.0,Florida,Free,Monthly,4,Paypal,Low,-2196,42.63946049,46.79601191,0.567417131,168,81,47,12,78,37,5
97068,72.0,Maine,Premium,Yearly,2,Apple Pay,High,-295,48.30875409,108.2817065,0.010927931,236,157,14,87,74,33,30
39755,62.0,Washington,Family,Yearly,1,Credit Card,High,-2678,33.17053735,74.61392243,0.466770564,89,154,28,40,8,12,8
7731,48.0,West Virginia,Student,Monthly,2,Apple Pay,Low,-2226,20.80472485,72.07302951,0.33832039,309,201,38,6,82,36,5
112473,53.0,West Virginia,Free,Yearly,1,Apple Pay,High,-1379,43.58784784,98.9375674,0.488654775,346,20,31,60,43,12,42
105418,77.0,Vermont,Free,Monthly,2,Credit Card,Medium,-2746,35.24054658,25.73526247,0.95722137,129,104,45,198,90,12,32
46197,71.0,Idaho,Student,Monthly,2,Credit Card,High,-199,22.80070938,17.14116121,0.618584859,300,244,49,44,72,6,6
79848,,South Carolina,Student,Monthly,3,Debit Card,Medium,-1225,47.19038677,98.85262076,0.707127974,27,105,18,73,59,34,30
120478,31.0,Wisconsin,Free,Monthly,2,Apple Pay,High,-1223,33.59347574,4.091328329,0.047350284,59,77,9,161,65,43,45
39682,52.0,Florida,Premium,Monthly,0,Paypal,High,-2751,40.17787489,12.49785154,0.96391782,208,278,17,95,93,41,14
47455,38.0,Vermont,Free,Monthly,0,Debit Card,Medium,-2772,18.53942011,116.851379,0.010481077,62,76,26,89,51,18,5
95133,53.0,New Jersey,Premium,Yearly,3,Paypal,Medium,-2744,47.69667743,10.34373915,0.326130102,240,161,13,22,43,1,23
30835,66.0,Florida,Student,Yearly,0,Apple Pay,Low,-1389,31.14895966,26.16670756,0.576189132,392,274,40,75,16,6,11
11242,32.0,South Carolina,Family,Monthly,1,Apple Pay,High,-2735,9.446497245,4.289877903,0.754360659,470,37,34,50,36,37,43
120285,76.0,Nebrasksa,Family,Yearly,4,Debit Card,Low,-883,8.124262082,119.2843249,0.984048009,42,216,44,157,67,17,6
111843,63.0,Idaho,Free,Monthly,2,Debit Card,Medium,-625,3.452964607,18.00148064,0.591749435,130,140,16,14,20,11,7
50002,,Maine,Student,Monthly,1,Credit Card,High,-677,,41.55112716,0.749981588,338,43,18,97,94,2,32
6099,46.0,Alabama,Family,Yearly,1,Apple Pay,Medium,-369,6.532728402,26.11123746,0.387453338,179,149,24,196,60,28,32
119635,36.0,Idaho,Family,Yearly,1,Apple Pay,Medium,-1256,10.91902408,34.57706965,0.104597095,172,35,20,20,9,23,26
113869,77.0,Vermont,Free,Yearly,0,Credit Card,Low,-1396,21.89989479,97.12512791,0.396361584,211,263,27,59,97,5,18
2111,,California,Family,Yearly,3,Debit Card,High,-576,42.8697444,97.78482995,0.248470068,3,43,20,27,46,32,49
100703,42.0,Utah,Student,Monthly,0,Credit Card,Low,-2866,38.12273752,5.78466801,0.655002349,463,125,30,7,76,19,46
85461,74.0,South Carolina,Free,Yearly,1,Apple Pay,Low,-2551,28.78165555,40.86980928,0.210045244,332,180,42,37,8,43,26
56281,28.0,Montana,Family,Yearly,2,Credit Card,Low,-692,24.4424805,9.554669381,0.573036364,362,18,31,31,17,46,36
58851,34.0,Wisconsin,Family,Monthly,0,Paypal,High,-2705,36.9809501,29.33473364,0.585088472,234,293,6,4,25,41,21
65587,76.0,Utah,Student,Monthly,3,Credit Card,High,-2083,,45.24807997,0.180748917,440,168,28,155,34,3,38
102522,46.0,Wisconsin,Family,Yearly,0,Paypal,Medium,-901,42.28478442,74.70803959,0.353911342,91,182,4,85,9,37,45
13127,46.0,Georgia,Student,Yearly,3,Credit Card,Medium,-2035,6.219638072,1.774632234,0.529426982,473,101,28,66,73,43,0
123221,53.0,West Virginia,Premium,Yearly,2,Credit Card,Medium,-2589,3.694174619,42.7393633,0.258413904,336,136,48,124,30,31,13
118995,57.0,North Carolina,Student,Monthly,1,Credit Card,Low,-43,32.00783219,92.43845501,0.975446819,304,209,1,140,40,15,41
72628,40.0,Virginia,Free,Monthly,3,Apple Pay,Medium,-1125,24.15497135,94.64791041,0.859009869,259,216,22,55,51,42,1
38104,41.0,Idaho,Family,Monthly,2,Debit Card,Low,-2829,44.55309554,4.561905427,0.687676565,38,299,14,52,61,34,34
80598,50.0,Alabama,,Yearly,1,Paypal,Low,-2556,13.70527872,7.57608589,0.321859396,289,137,31,56,77,36,46
49155,50.0,New Jersey,Student,Yearly,3,Debit Card,High,-1400,39.10310076,52.45939179,0.550586874,254,8,40,138,87,29,13
11178,67.0,Georgia,Free,Monthly,1,Debit Card,High,-1197,4.667241315,112.2203473,0.777901276,389,61,22,115,34,45,37
61999,74.0,North Carolina,Free,Monthly,4,Apple Pay,Medium,-2134,46.84782021,49.94214239,0.274805837,377,131,37,78,97,25,46
46680,66.0,California,Free,Yearly,2,Credit Card,High,-2771,,90.61842891,0.70398604,320,46,40,78,56,29,20
34469,41.0,Wisconsin,Student,Yearly,1,Paypal,High,-2207,17.22246878,39.84779307,0.648911121,156,220,24,176,83,42,46
79632,76.0,Georgia,Free,Yearly,1,Apple Pay,Low,-2151,9.622675032,119.0806888,0.952205416,19,81,25,8,88,49,46
103661,23.0,New Jersey,,Yearly,1,Apple Pay,High,-562,27.99351209,26.20079955,0.565284705,8,131,23,104,93,11,23
77266,71.0,California,Premium,Yearly,1,Credit Card,Medium,-2710,40.49450609,23.78897954,0.071865425,127,270,5,113,68,33,38
17595,52.0,Nebrasksa,Family,Monthly,3,Apple Pay,Low,-2428,,73.50961,0.211954861,406,148,40,29,82,31,24
30241,68.0,California,Family,Yearly,4,Credit Card,Medium,-2504,41.57418633,87.60150115,0.393783467,253,80,28,165,55,29,4
9275,51.0,Georgia,Free,Yearly,4,Paypal,Low,-1895,22.1237443,72.70270255,0.414914546,124,283,44,157,19,33,19
103925,27.0,Idaho,Premium,Monthly,4,Paypal,Low,-336,5.667539687,23.70757904,0.957608026,397,91,45,177,86,31,43
78804,26.0,Utah,Premium,Monthly,0,Debit Card,High,-2282,7.404200391,6.196336765,0.05267558,277,62,37,17,31,20,37
68653,35.0,New York,Free,Yearly,4,Debit Card,Low,-2197,29.7170107,104.0931103,0.404493321,262,89,7,69,51,2,47
29041,68.0,Washington,Student,Monthly,3,Paypal,Medium,-1505,1.996377018,51.51430389,0.125728142,392,45,7,99,47,15,33
124836,69.0,North Dakota,Student,Yearly,3,Paypal,High,-571,37.0477692,44.21875616,0.296910664,288,243,6,144,90,48,6
116033,45.0,Florida,Premium,Monthly,1,Paypal,Medium,-1214,16.18722893,12.28161534,0.068436095,438,145,38,83,45,39,22
38854,23.0,Virginia,Premium,Yearly,3,Apple Pay,Low,-469,18.1086,100.4844192,0.320344329,349,78,23,115,27,40,2
29763,24.0,Washington,Family,Monthly,1,Debit Card,Medium,-1412,11.99211548,117.3767641,0.330093299,485,231,17,154,89,21,32
16219,60.0,South Carolina,Student,Monthly,3,Paypal,Medium,-658,28.8704546,84.0275215,0.107552555,203,266,30,156,61,20,6
91133,19.0,Wisconsin,Premium,Monthly,1,Credit Card,High,-637,12.83333308,20.86004993,0.045204298,217,120,33,132,88,31,13
31611,53.0,New York,Premium,Monthly,3,Apple Pay,Low,-2038,4.370741807,53.46215429,0.350783051,327,176,44,72,21,26,12
99270,66.0,Virginia,Free,Monthly,0,Paypal,High,-605,21.08301844,24.86706051,0.646886624,367,92,31,157,0,43,19
55051,36.0,New York,Student,Yearly,3,Apple Pay,Low,-2002,5.037080303,71.94604805,0.205088206,385,189,26,101,43,29,38
16002,57.0,North Dakota,Premium,Monthly,0,Paypal,Low,-2898,41.19933323,85.16916839,0.396250357,47,298,49,182,51,4,19
124609,79.0,Alabama,Free,Monthly,2,Apple Pay,Medium,-280,36.88711149,53.86377782,0.270675004,451,204,32,123,12,27,33
66397,44.0,,,Monthly,2,Credit Card,Medium,-1207,16.10905219,119.5269659,0.358964578,241,252,9,48,36,12,16
108402,52.0,Wisconsin,Premium,Yearly,3,Apple Pay,High,-2331,34.85763672,73.15086449,0.676600326,43,244,9,5,77,31,12
98897,31.0,New York,Family,Yearly,3,Credit Card,High,-675,16.61404267,98.26185448,0.718506125,195,260,33,0,81,21,30
24140,57.0,Washington,Premium,Monthly,1,Credit Card,Medium,-2868,28.82130182,54.36168884,0.158065569,454,215,31,75,64,3,30
24338,60.0,South Carolina,Premium,Monthly,0,Debit Card,High,-1590,3.258976754,50.44668516,0.819234205,461,144,4,92,73,12,3
22385,,Florida,Student,Monthly,4,Debit Card,Medium,-2043,38.37892296,95.52755353,0.133918593,432,37,45,127,11,46,13
5179,50.0,South Carolina,Family,Monthly,2,Paypal,Low,-636,26.74984242,97.47307545,0.064639281,175,137,35,23,6,33,46
31960,33.0,Vermont,Family,Yearly,4,Apple Pay,Low,-723,15.35382201,81.73934634,0.920959786,267,247,2,176,27,49,1
97607,67.0,Utah,Family,Monthly,4,Paypal,High,-2849,34.73422402,33.83479458,0.250722227,236,94,29,83,78,10,41
38671,54.0,South Carolina,Student,Monthly,1,Apple Pay,Low,-2462,20.48155061,22.33678369,0.650077328,87,252,6,124,74,23,21
318,,Virginia,Student,Yearly,0,Paypal,Medium,-1374,26.56379581,28.41232989,0.390111646,362,262,8,3,16,17,24
74253,,Washington,Student,Yearly,0,Debit Card,Low,-1120,19.46206065,37.03957322,0.269171422,217,133,48,13,77,14,9
15644,65.0,Virginia,Family,Monthly,4,Paypal,High,-2059,13.66857734,4.931569778,0.541528323,272,224,27,87,32,36,32
7267,22.0,Alabama,Family,Yearly,4,Debit Card,Low,-745,29.76649159,43.1541787,0.51355941,396,57,9,192,64,22,20
117266,66.0,Maine,Student,Monthly,0,Credit Card,Low,-2365,,43.27694598,0.727077654,134,74,19,40,17,25,41
36471,30.0,North Dakota,Free,Monthly,2,Debit Card,Medium,-1619,11.30707437,103.0222436,0.84854889,400,28,24,109,86,45,38
69948,32.0,Virginia,Premium,Monthly,4,Paypal,Medium,-2155,,107.2949492,0.606675069,250,240,17,66,85,0,0
117867,71.0,Washington,Family,Monthly,3,Debit Card,Low,-680,3.552167306,88.04904005,0.610553769,229,106,45,183,47,26,43
50184,35.0,New York,Free,Monthly,3,Paypal,Medium,-2170,,34.48528972,0.358180747,233,224,5,158,27,10,37
31010,56.0,Maine,Family,Yearly,2,Debit Card,Medium,-2024,5.888845771,101.4733831,0.57493051,419,60,10,101,11,31,22
120434,27.0,Nebrasksa,Student,Yearly,4,Paypal,Medium,-1006,12.22881883,84.60648488,0.341250061,303,182,29,50,20,3,40
33657,29.0,New Jersey,Premium,Monthly,4,Paypal,Medium,-255,4.210753253,87.26556908,0.506276513,275,193,15,199,38,37,8
14223,53.0,Vermont,Student,Yearly,4,Apple Pay,Medium,-497,38.3728748,9.204914745,0.496307772,264,216,46,31,69,19,17
59282,56.0,Florida,Family,Yearly,3,Apple Pay,Medium,-2712,38.02894709,88.26807589,0.719996573,380,186,9,8,61,48,4
100836,44.0,Wisconsin,Premium,Monthly,2,Debit Card,Medium,-505,18.45627299,91.35622956,0.315115737,143,150,29,142,26,24,40
38333,33.0,Idaho,Student,Monthly,3,Credit Card,Low,-736,41.27465528,84.89234761,0.801638746,250,239,45,72,87,13,26
99703,47.0,Florida,Family,Monthly,0,Paypal,Medium,-879,16.15435784,29.74652931,0.587514413,87,18,16,0,92,17,3
86721,,West Virginia,Student,Yearly,2,Apple Pay,High,-1893,42.13040857,98.69718762,0.701097413,476,223,34,99,81,8,31
37295,25.0,Vermont,Free,Monthly,2,Credit Card,High,-2416,47.30637481,58.91096039,0.208633658,340,85,7,127,7,22,17
47893,77.0,Utah,Premium,Monthly,0,Paypal,Medium,-820,10.76937981,27.59059177,0.102178343,70,111,24,5,22,26,39
119008,32.0,Virginia,Family,Monthly,1,Paypal,Medium,-780,13.08586091,34.78219089,0.315947308,196,286,3,146,82,39,13
60924,,Alabama,Student,Yearly,0,Debit Card,High,-153,39.79794836,108.8120763,0.807249304,416,230,28,25,29,43,42
44643,35.0,New York,Free,Yearly,0,Apple Pay,Medium,-482,,89.80047002,0.346281297,429,155,33,23,13,4,1
85846,,Utah,Premium,Monthly,1,Credit Card,Low,-1948,10.69308156,22.95622123,0.252922035,477,235,33,4,83,9,17
64503,74.0,Virginia,Premium,Yearly,3,Credit Card,Medium,-2426,44.02960514,70.95920224,0.435735519,193,39,25,106,58,47,43
15826,48.0,New York,Free,Monthly,2,Paypal,Medium,-1118,16.63644633,108.0565222,0.989109135,174,271,9,124,92,37,20
78221,73.0,Wisconsin,Free,Yearly,3,Credit Card,Low,-2921,47.04974987,88.2317044,0.045376507,206,180,17,38,52,32,49
19409,58.0,Nebrasksa,Student,Monthly,3,Debit Card,High,-904,22.84961984,2.952727469,0.008329617,28,210,38,21,39,41,15
38851,52.0,North Dakota,Premium,Yearly,2,Debit Card,Medium,-2566,37.96293076,118.2360092,0.193147066,450,230,44,170,93,10,15
29647,59.0,Maine,Premium,Yearly,3,Paypal,Medium,-2210,,43.09077247,0.613752375,331,245,47,57,67,31,22
68830,30.0,Alabama,Premium,Monthly,3,Credit Card,Medium,-494,3.002434042,101.5603772,0.36281451,277,225,39,20,8,17,46
30657,44.0,Vermont,Family,Monthly,3,Paypal,High,-1484,,107.4874967,0.853737748,161,12,9,75,10,23,3
56086,70.0,Maine,Premium,Yearly,1,Apple Pay,High,-2124,46.95155694,84.39981097,0.27811941,117,82,41,176,24,20,11
21050,41.0,,Family,Monthly,3,Paypal,High,-2729,18.15856906,4.699414261,0.568289862,281,164,15,7,62,18,32
83225,36.0,Montana,Premium,Monthly,0,Credit Card,Low,-466,,50.04151501,0.525312631,220,296,4,129,55,23,28
37772,57.0,West Virginia,Premium,Yearly,2,Apple Pay,Medium,-93,41.1533821,62.41860758,0.209499948,362,115,13,142,72,34,46
110766,18.0,West Virginia,Family,Yearly,3,Debit Card,Medium,-1587,19.54718586,12.91157686,0.464582201,180,50,38,166,84,29,41
64448,37.0,Georgia,Family,Monthly,4,Paypal,High,-1216,37.12430635,93.61683546,0.972465329,114,129,11,16,71,38,27
101689,40.0,West Virginia,Premium,Monthly,3,Debit Card,Low,-2393,40.03546827,69.13963018,0.100423353,347,238,25,84,35,44,43
78082,32.0,Utah,Premium,Yearly,1,Credit Card,Medium,-407,3.157445832,39.00526214,0.418307589,300,204,21,88,90,36,48
